,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
290,4315,2,0,1066,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,4315,2,0,740,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,4315,2,0,248,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,4315,2,0,1064,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,4315,2,0,1065,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,4316,23,7,371,17:47,3,7,0,0,1,3,0,1,0,1,0,1,1,-2,17,47
296,4316,23,15,441,24:42,5,8,5,8,0,2,0,5,5,0,1,3,3,9,24,42
297,4316,23,13,126,15:56,5,9,2,2,1,2,0,4,2,3,2,2,3,0,15,56
298,4316,23,4,418,25:27,2,10,0,1,0,3,1,7,4,1,0,2,3,-6,25,27
299,4316,23,16,242,18:27,7,9,0,0,2,4,0,2,4,0,0,1,1,14,18,27
300,4316,23,8,108,16:54,3,9,0,0,2,5,0,1,0,0,0,4,0,-12,16,54
301,4316,23,3,239,19:59,1,5,0,0,1,5,1,2,3,0,1,1,0,-8,19,59
302,4316,23,16,804,19:17,5,14,2,2,4,8,1,5,1,0,0,3,0,2,19,17
303,4316,23,4,138,18:50,2,3,0,0,0,0,0,4,0,0,0,1,2,-6,18,50
304,4316,23,8,402,16:55,4,7,0,0,0,0,3,4,1,0,2,2,2,-12,16,55
305,4316,23,9,975,12:33,1,4,6,6,1,4,1,0,0,0,0,2,1,-9,12,33
306,4316,23,0,1004,14:25,0,2,0,0,0,0,0,0,2,0,0,0,2,-14,14,25
307,4316,23,9,556,10:46,4,7,0,0,1,3,0,1,1,0,0,2,0,-12,10,46
308,4316,23,4,1044,7:43,2,3,0,0,0,0,1,1,1,0,1,0,0,-4,7,43
309,4316,23,0,996,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
310,4316,23,0,6,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,4316,23,0,937,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,4316,23,0,262,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,4316,23,0,836,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,4316,23,0,367,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,4316,6,9,243,22:02,4,10,0,0,1,5,0,6,1,0,0,0,0,10,22,2
316,4316,6,15,410,24:52,5,14,4,4,1,2,2,6,4,0,0,1,0,13,24,52
317,4316,6,2,325,14:42,1,3,0,0,0,1,1,1,1,0,0,1,1,-2,14,42
318,4316,6,21,308,23:48,8,13,5,5,0,2,0,4,3,2,1,1,3,12,23,48
319,4316,6,12,152,22:34,5,7,2,2,0,1,0,8,3,0,2,3,3,8,22,34
320,4316,6,21,431,19:28,10,19,1,1,0,1,1,4,0,2,0,3,0,2,19,28
321,4316,6,11,950,24:54,5,8,1,2,0,0,1,6,2,0,0,4,2,8,24,54
322,4316,6,5,417,20:01,2,5,0,0,1,3,0,2,7,0,0,2,2,2,20,1
323,4316,6,21,741,24:12,6,10,8,8,1,2,0,2,1,0,0,1,0,0,24,12
324,4316,6,7,981,25:58,2,5,3,3,0,0,1,3,0,2,0,3,0,2,25,58
325,4316,6,2,171,12:04,0,3,2,2,0,0,1,3,0,1,1,1,0,3,12,4
326,4316,6,2,609,5:25,1,2,0,0,0,1,0,0,1,1,0,0,0,2,5,25
327,4316,6,0,925,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,4316,6,0,27,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,4316,6,0,760,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,4316,6,0,1071,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,4316,6,0,830,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,4316,6,0,466,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,4316,6,0,526,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,4316,6,0,894,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,4317,9,3,765,22:07,1,2,1,2,0,1,0,4,1,1,1,5,1,-8,22,7
336,4317,9,6,366,21:46,1,5,4,6,0,2,1,4,2,2,1,3,1,-9,21,46
337,4317,9,14,279,21:19,3,8,8,8,0,3,2,2,3,0,0,2,6,-8,21,19
338,4317,9,7,38,23:32,3,9,0,0,1,4,0,2,1,1,0,4,0,-7,23,32
339,4317,9,18,383,19:14,8,12,0,0,2,3,0,2,1,1,0,1,1,-9,19,14
340,4317,9,14,331,20:53,3,9,7,8,1,7,1,6,4,1,0,2,2,32,20,53
341,4317,9,11,426,18:53,3,5,5,5,0,0,4,4,6,1,0,3,3,27,18,53
342,4317,9,19,230,23:05,6,11,2,2,5,8,1,4,1,0,3,3,3,29,23,5
343,4317,9,12,845,25:58,4,9,4,4,0,1,1,5,4,2,0,2,2,30,25,58
344,4317,9,12,46,21:40,4,8,0,0,4,4,1,1,0,1,0,3,0,28,21,40
345,4317,9,2,827,7:48,1,2,0,0,0,1,1,1,1,0,0,0,1,-2,7,48
346,4317,9,4,1041,5:21,2,3,0,0,0,0,1,1,0,0,0,0,1,-6,5,21
347,4317,9,2,923,2:48,1,2,0,0,0,1,0,1,0,1,0,0,0,-4,2,48
348,4317,9,0,872,2:48,0,1,0,0,0,1,0,0,0,0,0,0,0,-4,2,48
349,4317,9,0,485,2:48,0,1,0,0,0,1,0,0,1,0,0,0,0,-4,2,48
350,4317,9,0,220,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,4317,9,0,1014,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,4317,9,0,1032,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,4317,9,0,510,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,4317,9,0,1036,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,4317,17,16,260,26:48,7,14,2,4,0,2,1,3,1,2,1,3,3,-9,26,48
356,4317,17,9,265,15:19,2,6,3,4,2,2,0,3,3,0,0,2,1,1,15,19
357,4317,17,17,353,19:53,8,10,1,3,0,0,0,7,0,0,1,3,3,5,19,53
358,4317,17,2,89,21:03,0,5,2,2,0,4,0,2,2,1,0,4,1,3,21,3
359,4317,17,2,455,23:13,1,3,0,0,0,1,3,4,11,0,0,2,2,7,23,13
360,4317,17,15,820,24:22,4,13,5,5,2,6,0,3,2,1,1,4,3,-13,24,22
361,4317,17,12,497,20:32,4,5,3,4,1,1,0,1,2,0,0,1,2,-28,20,32
362,4317,17,7,791,23:40,2,5,2,2,1,2,1,1,0,1,2,2,1,-23,23,40
363,4317,17,4,47,6:00,1,2,1,2,1,1,0,0,0,0,1,2,2,-12,6,0
364,4317,17,7,1006,16:18,3,8,0,0,1,5,0,1,1,1,0,2,0,-19,16,18
365,4317,17,2,575,7:25,1,2,0,0,0,0,0,0,0,0,0,1,1,-6,7,25
366,4317,17,8,1043,12:00,4,5,0,0,0,0,1,3,0,0,1,5,0,-9,12,0
367,4317,17,2,631,7:48,1,2,0,0,0,0,0,1,1,3,0,0,1,2,7,48
368,4317,17,2,712,7:01,1,3,0,0,0,1,0,1,1,0,0,0,0,6,7,1
369,4317,17,0,935,5:47,0,1,0,0,0,0,0,0,2,0,0,0,0,6,5,47
370,4317,17,2,939,2:48,1,3,0,0,0,0,1,0,0,0,0,0,1,4,2,48
371,4317,17,0,735,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,4317,17,0,948,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,4317,17,0,1037,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,4318,33,8,848,29:03,3,6,2,4,0,0,1,3,2,0,0,2,1,-10,29,3
375,4318,33,7,1089,26:55,3,6,0,0,1,3,1,6,0,0,0,4,2,-6,26,55
376,4318,33,8,61,30:26,4,7,0,0,0,0,0,8,4,2,1,5,4,-12,30,26
377,4318,33,16,1112,35:30,7,18,1,1,1,6,2,7,6,1,0,3,1,-4,35,30
378,4318,33,25,1087,34:38,9,19,5,8,2,3,1,2,3,0,0,3,6,-9,34,38
379,4318,33,13,1113,26:02,5,8,0,2,3,4,2,2,3,0,0,3,6,-3,26,2
380,4318,33,3,1056,18:57,0,4,3,4,0,2,3,3,1,0,1,0,2,-9,18,57
381,4318,33,6,1110,14:01,2,3,1,2,1,2,0,2,0,0,0,1,2,-19,14,1
382,4318,33,5,1111,11:49,2,7,0,0,1,5,0,1,0,0,0,2,0,-6,11,49
383,4318,33,0,1114,6:52,0,0,0,0,0,0,0,2,0,1,0,2,0,-9,6,52
384,4318,33,0,1052,4:19,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,4,19
385,4318,33,0,1115,1:25,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,1,25
386,4318,16,20,222,30:28,8,14,0,0,4,7,2,9,5,0,1,4,3,13,30,28
387,4318,16,19,181,29:52,6,13,6,6,1,6,0,2,5,1,2,2,1,9,29,52
388,4318,16,12,197,26:19,6,10,0,0,0,0,4,5,3,1,1,5,3,20,26,19
389,4318,16,5,68,23:34,2,10,0,0,1,7,1,0,4,1,0,4,0,17,23,34
390,4318,16,12,53,24:53,5,8,0,0,2,3,2,2,5,3,2,1,0,20,24,53
391,4318,16,10,553,22:56,3,10,3,4,1,5,0,1,2,1,0,0,2,-2,22,56
392,4318,16,10,972,23:43,3,6,4,5,0,0,0,1,4,4,1,2,2,3,23,43
393,4318,16,11,218,20:16,4,6,3,5,0,0,1,6,2,1,0,2,1,-5,20,16
394,4318,16,5,343,16:07,1,5,3,4,0,2,0,3,0,2,0,2,0,2,16,7
395,4318,16,0,474,16:07,0,4,0,0,0,3,0,2,0,0,0,4,2,2,16,7
396,4318,16,0,772,0:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
397,4318,16,2,846,1:25,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,25
398,4318,16,2,1019,1:25,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,25
399,4318,16,0,893,1:25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25
400,4318,16,2,337,1:25,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,25
401,4318,16,0,958,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,4318,16,0,278,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,4318,16,0,1068,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,4318,16,0,884,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,4318,16,0,887,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,4319,26,10,195,27:14,4,9,2,2,0,1,1,6,4,1,1,1,3,-5,27,14
407,4319,26,2,801,9:21,1,2,0,0,0,1,0,1,0,0,1,0,0,-6,9,21
408,4319,26,20,534,23:15,9,17,2,2,0,3,1,4,2,0,2,3,0,-14,23,15
409,4319,26,3,177,21:54,1,11,0,0,1,7,0,0,4,0,0,3,2,-17,21,54
410,4319,26,12,28,21:33,4,7,1,2,3,4,0,0,6,0,0,3,3,-11,21,33
411,4319,26,6,482,18:00,1,5,4,4,0,0,0,2,2,0,0,4,0,-3,18,0
412,4319,26,12,932,16:59,4,5,2,4,2,2,0,3,2,0,0,5,1,0,16,59
413,4319,26,5,201,18:41,2,4,1,1,0,0,0,2,1,0,0,1,1,-3,18,41
414,4319,26,13,457,15:12,5,9,0,2,3,4,0,2,1,3,0,1,0,2,15,12
415,4319,26,6,802,16:23,2,4,2,3,0,0,1,1,1,0,0,3,0,-5,16,23
416,4319,26,4,339,12:06,2,3,0,0,0,0,1,2,0,0,0,6,0,-8,12,6
417,4319,26,4,807,12:00,2,2,0,2,0,0,0,5,0,0,0,1,0,9,12,0
418,4319,26,11,942,7:46,5,8,0,0,1,1,1,0,1,0,0,1,1,8,7,46
419,4319,26,2,739,7:46,1,2,0,0,0,0,0,1,2,1,0,0,1,8,7,46
420,4319,26,2,969,7:46,1,2,0,0,0,1,0,1,0,1,0,1,0,8,7,46
421,4319,26,2,951,4:04,1,1,0,0,0,0,0,0,1,0,0,0,0,7,4,4
422,4319,26,0,927,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,4319,26,0,377,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,4319,27,9,118,20:42,3,5,0,0,3,5,0,2,1,0,2,2,1,11,20,42
425,4319,27,8,468,22:30,1,6,6,6,0,4,2,4,1,0,1,0,1,10,22,30
426,4319,27,21,159,22:37,9,15,2,3,1,6,1,6,2,0,0,3,3,4,22,37
427,4319,27,12,779,24:27,5,12,1,2,1,4,2,4,1,0,1,3,2,2,24,27
428,4319,27,9,481,21:45,3,6,3,4,0,0,0,5,7,2,1,2,2,14,21,45
429,4319,27,4,271,13:23,1,4,2,2,0,0,0,3,3,0,0,5,0,11,13,23
430,4319,27,12,444,17:23,2,4,6,7,2,3,1,0,1,0,0,1,1,2,17,23
431,4319,27,12,1022,19:29,3,6,4,4,2,4,1,0,0,0,0,3,2,8,19,29
432,4319,27,2,384,17:47,1,5,0,0,0,4,2,5,0,1,0,3,1,-2,17,47
433,4319,27,18,818,18:54,6,8,3,4,3,5,0,3,0,0,0,4,1,-6,18,54
434,4319,27,2,348,11:16,1,1,0,0,0,0,1,0,6,0,0,2,0,3,11,16
435,4319,27,4,938,12:00,1,3,1,2,1,2,2,2,1,1,0,2,2,-9,12,0
436,4319,27,0,1001,7:37,0,2,0,0,0,0,1,0,1,0,1,0,3,-6,7,37
437,4319,27,5,263,5:05,1,3,2,2,1,2,0,0,1,0,1,0,0,-6,5,5
438,4319,27,2,853,5:05,1,1,0,0,0,0,0,1,0,0,0,0,0,-6,5,5
439,4319,27,0,73,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,4320,24,13,987,26:02,4,9,3,4,2,5,1,9,3,2,0,3,1,7,26,2
441,4320,24,12,511,15:49,4,5,2,2,2,3,0,0,1,0,0,4,0,-5,15,49
442,4320,24,7,291,12:14,2,3,3,6,0,0,1,4,0,1,0,1,0,5,12,14
443,4320,24,11,215,12:23,3,8,4,5,1,6,0,1,1,0,0,2,0,5,12,23
444,4320,24,7,83,14:08,2,6,3,3,0,0,0,1,1,1,0,2,2,2,14,8
445,4320,24,4,378,16:13,1,6,2,4,0,0,0,3,5,1,0,3,2,3,16,13
446,4320,24,6,1020,16:27,3,4,0,4,0,0,2,5,0,0,1,3,0,0,16,27
447,4320,24,8,232,22:25,3,6,1,1,1,3,1,4,2,0,1,4,5,-1,22,25
448,4320,24,5,850,15:20,2,5,0,0,1,2,0,0,2,1,0,1,0,7,15,20
449,4320,24,13,1035,20:59,3,7,6,6,1,2,0,2,0,0,0,5,1,-4,20,59
450,4320,24,8,533,12:05,3,5,1,2,1,1,2,3,1,0,0,3,3,4,12,5
451,4320,24,0,728,16:57,0,3,0,0,0,1,0,0,1,2,0,1,0,-4,16,57
452,4320,24,14,768,20:15,4,9,4,4,2,2,0,4,2,1,0,2,0,0,20,15
453,4320,24,3,819,6:23,1,3,0,0,1,3,1,1,0,0,0,2,2,-4,6,23
454,4320,24,7,32,17:00,2,2,2,2,1,1,0,1,1,2,0,1,0,0,17,0
455,4320,24,1,1073,10:29,0,3,1,2,0,0,0,0,0,0,0,4,2,0,10,29
456,4320,24,5,795,9:51,2,5,1,2,0,0,1,4,3,3,0,3,1,0,9,51
457,4320,41,13,430,16:27,4,7,2,2,3,5,1,5,1,0,0,2,1,-7,16,27
458,4320,41,0,374,12:29,0,4,0,0,0,3,0,3,1,0,0,3,1,5,12,29
459,4320,41,8,334,18:36,2,4,3,4,1,2,3,4,1,1,1,1,1,-2,18,36
460,4320,41,11,45,21:53,3,12,4,4,1,7,1,2,2,1,2,4,2,3,21,53
461,4320,41,6,539,9:26,2,4,2,2,0,2,0,0,1,1,1,0,3,0,9,26
462,4320,41,10,490,16:30,2,5,5,6,1,2,2,2,0,1,1,4,2,0,16,30
463,4320,41,7,448,22:48,3,7,1,2,0,3,0,3,3,1,0,5,0,2,22,48
464,4320,41,15,407,26:47,5,14,4,4,1,4,2,6,4,1,0,4,3,7,26,47
465,4320,41,8,207,23:01,3,8,2,4,0,0,0,2,1,0,1,3,1,-10,23,1
466,4320,41,12,470,19:48,4,6,4,4,0,1,1,3,3,0,0,2,0,-4,19,48
467,4320,41,4,945,20:14,2,9,0,1,0,3,0,7,1,0,0,4,2,-3,20,14
468,4320,41,9,866,17:00,4,5,1,2,0,0,2,2,2,1,0,3,0,0,17,0
469,4320,41,2,753,14:31,0,4,2,4,0,3,0,5,1,1,1,1,3,-6,14,31
470,4320,41,14,356,13:04,5,5,3,4,1,1,1,0,0,1,0,2,4,0,13,4
471,4320,41,2,580,12:26,1,3,0,0,0,2,0,0,4,1,0,1,1,0,12,26
472,4320,41,0,10,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,4320,41,0,1069,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,4320,41,0,1070,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,4320,41,0,358,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,4321,23,4,371,20:01,2,9,0,0,0,3,1,1,1,0,0,2,0,1,20,1
477,4321,23,11,441,20:00,5,7,0,3,1,1,1,6,1,2,0,3,2,1,20,0
478,4321,23,16,126,17:26,5,12,6,8,0,2,1,6,1,1,1,0,0,2,17,26
479,4321,23,13,242,19:11,5,9,0,0,3,4,0,1,4,0,0,1,2,7,19,11
480,4321,23,7,418,24:07,3,7,0,0,1,2,0,4,7,0,2,0,0,-10,24,7
481,4321,23,4,804,6:22,2,5,0,0,0,2,0,0,0,0,0,3,0,6,6,22
482,4321,23,4,239,17:15,0,4,4,4,0,3,2,2,1,0,0,1,0,-14,17,15
483,4321,23,4,108,15:59,2,9,0,0,0,5,0,0,2,0,0,0,3,-17,15,59
484,4321,23,5,138,20:41,1,5,3,4,0,2,1,5,2,0,0,2,2,-14,20,41
485,4321,23,7,996,14:04,3,9,1,4,0,1,3,5,0,0,0,3,2,-17,14,4
486,4321,23,6,262,13:15,2,6,2,2,0,2,0,2,2,0,0,2,1,-11,13,15
487,4321,23,0,975,9:32,0,2,0,0,0,1,0,3,0,0,0,2,2,-9,9,32
488,4321,23,8,937,15:32,3,4,0,0,2,3,0,1,1,0,0,1,0,-3,15,32
489,4321,23,11,556,13:49,4,11,2,4,1,5,2,1,0,2,0,0,2,0,13,49
490,4321,23,2,1044,7:55,1,3,0,0,0,2,3,3,1,0,1,3,0,3,7,55
491,4321,23,0,1004,4:51,0,2,0,0,0,1,0,0,2,0,0,0,0,5,4,51
492,4321,23,0,6,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,4321,23,0,836,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4321,23,0,367,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,4321,23,0,402,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4321,1,8,437,23:20,3,6,0,0,2,3,0,7,0,1,0,2,2,14,23,20
497,4321,1,18,761,19:59,8,14,2,2,0,2,1,2,2,1,0,3,0,9,19,59
498,4321,1,3,313,14:13,1,3,1,2,0,1,3,5,1,0,4,2,0,13,14,13
499,4321,1,9,44,15:56,4,8,0,0,1,4,0,2,4,0,2,0,1,10,15,56
500,4321,1,11,1046,20:19,5,16,0,0,1,6,0,2,8,1,0,3,2,13,20,19
501,4321,1,0,427,15:57,0,2,0,0,0,0,0,5,1,0,1,3,1,1,15,57
502,4321,1,7,94,16:05,3,5,0,1,1,2,0,4,0,1,3,3,1,9,16,5
503,4321,1,20,49,25:18,7,14,5,7,1,4,1,4,4,1,0,2,2,14,25,18
504,4321,1,4,320,15:41,2,4,0,0,0,0,1,2,3,0,0,1,2,4,15,41
505,4321,1,2,980,19:26,1,5,0,0,0,2,0,1,3,1,1,0,2,-7,19,26
506,4321,1,13,600,14:31,6,11,0,0,1,2,2,3,2,1,0,5,1,-1,14,31
507,4321,1,11,767,12:00,5,10,0,0,1,3,2,3,1,0,1,0,0,-3,12,0
508,4321,1,0,921,8:56,0,3,0,0,0,3,0,2,2,0,0,2,1,-5,8,56
509,4321,1,8,453,10:24,2,2,4,5,0,0,0,2,0,0,0,2,1,2,10,24
510,4321,1,2,254,7:55,1,2,0,1,0,1,0,0,1,0,0,0,0,-3,7,55
511,4321,1,0,7,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,4321,1,0,17,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,4321,1,0,131,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,4321,1,0,787,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,4321,1,0,1028,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,4322,28,8,23,17:07,2,4,4,5,0,2,0,0,2,1,0,1,0,-1,17,7
517,4322,28,3,19,18:08,0,3,3,5,0,3,1,2,0,0,0,2,0,7,18,8
518,4322,28,24,930,30:10,9,16,6,8,0,0,2,7,1,1,3,2,0,1,30,10
519,4322,28,17,805,33:08,7,12,2,4,1,3,2,3,6,2,0,5,3,0,33,8
520,4322,28,9,626,24:28,3,7,3,5,0,2,0,1,1,2,1,6,6,1,24,28
521,4322,28,8,1009,23:31,2,7,3,4,1,2,1,4,3,1,0,5,1,-5,23,31
522,4322,28,4,101,8:44,0,0,4,4,0,0,0,5,2,1,0,1,1,-3,8,44
523,4322,28,16,540,25:45,6,7,4,5,0,0,0,4,1,1,0,2,1,2,25,45
524,4322,28,0,940,12:01,0,3,0,0,0,2,0,1,0,0,0,0,0,-4,12,1
525,4322,28,2,50,14:04,0,5,2,2,0,3,1,1,2,0,0,3,2,-17,14,4
526,4322,28,1,865,4:37,0,1,1,2,0,0,2,0,0,0,0,0,0,-4,4,37
527,4322,28,5,125,19:09,2,6,0,0,1,5,0,1,0,2,0,3,1,5,19,9
528,4322,28,5,246,9:06,2,3,1,2,0,0,2,3,1,0,0,3,1,-2,9,6
529,4322,28,0,25,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,4322,28,0,64,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,4322,28,0,91,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,4322,28,0,986,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,4322,28,0,998,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,4322,30,0,806,19:26,0,3,0,0,0,1,0,2,1,0,0,3,1,2,19,26
535,4322,30,9,302,19:09,4,7,0,0,1,1,1,0,0,0,0,2,1,-5,19,9
536,4322,30,14,97,26:25,7,11,0,0,0,0,2,10,2,0,0,2,4,5,26,25
537,4322,30,6,236,25:20,3,10,0,0,0,2,1,3,3,0,0,4,1,1,25,20
538,4322,30,12,776,26:02,5,10,1,2,1,4,1,2,5,1,0,4,3,6,26,2
539,4322,30,26,598,30:18,9,14,2,5,6,9,1,2,3,1,0,3,0,16,30,18
540,4322,30,14,784,23:02,5,12,3,6,1,2,2,4,3,0,0,6,2,-4,23,2
541,4322,30,7,931,24:38,2,7,3,6,0,0,1,1,2,1,2,4,1,-4,24,38
542,4322,30,11,832,21:58,2,2,6,6,1,1,0,4,3,1,1,2,2,-2,21,58
543,4322,30,6,355,22:16,2,6,1,1,1,5,0,2,2,0,1,2,1,3,22,16
544,4322,30,1,970,1:24,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,24
545,4322,30,0,733,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,4322,30,0,55,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,4322,30,0,743,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,4322,30,0,300,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,4322,30,0,991,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,4322,30,0,442,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,4322,30,0,1017,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,4322,30,0,478,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,4323,20,7,558,25:09,3,8,1,2,0,2,2,3,3,0,0,5,2,-6,25,9
554,4323,20,18,404,22:41,5,10,5,5,3,4,0,4,1,2,0,4,2,-17,22,41
555,4323,20,14,546,26:38,5,7,4,7,0,0,2,13,1,1,2,3,3,4,26,38
556,4323,20,12,354,24:03,3,7,4,5,2,3,2,1,3,1,1,3,0,9,24,3
557,4323,20,12,146,23:44,4,12,4,4,0,3,0,4,4,0,0,1,3,-2,23,44
558,4323,20,5,536,19:59,2,11,0,0,1,3,1,3,3,1,1,2,1,-8,19,59
559,4323,20,4,283,7:23,2,2,0,0,0,0,0,0,1,0,0,3,0,2,7,23
560,4323,20,4,277,23:02,1,7,2,6,0,2,1,2,0,1,0,0,0,-10,23,2
561,4323,20,5,1018,21:20,2,5,0,0,1,4,0,1,0,0,0,3,0,-12,21,20
562,4323,20,10,1061,12:42,4,7,2,2,0,0,4,2,1,0,0,1,0,-2,12,42
563,4323,20,10,995,12:00,3,6,2,4,2,3,1,1,0,1,0,0,0,-3,12,0
564,4323,20,10,542,12:00,4,7,0,0,2,2,0,3,3,0,0,2,1,-3,12,0
565,4323,20,2,1057,9:18,1,5,0,0,0,3,0,1,1,0,0,0,0,3,9,18
566,4323,20,0,724,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,4323,20,0,157,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,4323,20,0,225,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,4323,20,0,274,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,4323,20,0,446,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,4323,20,0,498,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,4323,20,0,537,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,4323,5,9,40,19:30,3,8,3,4,0,1,0,2,2,0,0,4,2,-6,19,30
574,4323,5,12,554,18:12,4,6,0,0,4,5,0,3,0,1,1,4,1,5,18,12
575,4323,5,15,571,23:14,6,9,2,2,1,2,0,3,2,0,1,4,1,-4,23,14
576,4323,5,6,303,25:17,3,10,0,0,0,2,0,0,4,0,3,2,0,-7,25,17
577,4323,5,18,538,30:33,4,10,8,10,2,5,0,6,5,2,0,0,2,-3,30,33
578,4323,5,14,941,27:07,5,9,2,2,2,3,0,6,0,0,1,3,1,11,27,7
579,4323,5,0,290,7:49,0,4,0,0,0,2,0,2,1,0,0,0,1,-4,7,49
580,4323,5,11,734,19:44,3,5,4,5,1,1,0,5,0,0,0,1,1,17,19,44
581,4323,5,8,842,22:42,3,7,0,0,2,5,0,1,7,0,0,4,2,26,22,42
582,4323,5,8,411,13:00,4,6,0,0,0,1,0,2,7,0,0,2,1,18,13,0
